Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/10/23 5:30,3.562342,3.441828,2.45E-03,R,282,9.76,149,8.64,8.41,7.37,4.61,317,10.47,171,11.23,11.18,11.03,2.41,282,9.67,146,7.94,7.79,7.02,3.93,0.03,52,0.11,42
2020/10/23 5:40,4.3170848,2.7082125,5.61E-03,R,312,11.89,220,10.24,9.95,8.49,4.98,312,12.57,245,11.82,11.77,11.58,4.05,302,9.67,146,8.13,7.98,7.14,2.9,0.08,55,0.12,68
2020/10/23 5:50,4.064581,3.2604531,4.50E-03,R,311,11.46,205,9.88,9.6,8.25,4.92,311,11.42,203,11.73,11.68,11.48,3.68,295,9.67,146,8.23,8.07,7.25,3.26,0.09,29,0.14,80
2020/10/23 6:00,3.6651739,3.0433849,4.87E-03,R,319,9.82,150,9.3,9.02,7.78,4.44,318,10.47,171,11.68,11.62,11.41,2.9,319,9.67,146,8.08,7.93,7.15,3.37,0.1,42,0.2,71
2020/10/23 6:10,3.2191996,2.6726552,3.56E-03,R,312,10.5,172,9.34,9.05,7.74,3.88,312,12.57,245,11.74,11.69,11.49,2.57,150,9.67,146,8.06,7.9,7.08,2.91,0.12,34,0.14,77
2020/10/23 6:20,3.7595784,3.5056308,2.66E-03,R,303,9.78,149,9.05,8.79,7.66,4.7,303,10.47,171,11.58,11.53,11.34,2.96,193,8.38,110,7.92,7.78,7.1,3.65,0.08,49,0.16,52
2020/10/23 6:30,3.4748902,3.5857904,3.45E-03,R,180,9.65,145,8.86,8.62,7.57,4.51,168,10.47,171,11.28,11.23,11.07,2.54,180,9.67,146,8.05,7.9,7.15,3.73,0.08,49,0.16,61
2020/10/23 6:40,3.2984666,2.6616198,2.93E-03,R,201,11.4,203,9.52,9.22,7.86,3.98,317,11.42,203,11.79,11.73,11.51,2.79,201,8.98,126,8.02,7.87,7.08,2.83,0.12,45,0.09,78
2020/10/23 6:50,2.8186061,2.3681255,2.78E-03,R,203,10.32,166,9.16,8.84,7.38,3.36,317,10.47,171,11.52,11.47,11.27,2.21,203,9.67,146,7.92,7.73,6.75,2.53,0.07,63,0.09,93
2020/10/23 7:00,4.344116,3.7664443,4.20E-03,R,312,11.29,199,9.8,9.52,8.21,5.54,312,11.42,203,11.73,11.68,11.47,4.14,278,9.67,146,8.11,7.97,7.24,3.68,0.07,35,0.13,57
2020/10/23 7:10,4.0774616,3.020654,2.74E-03,R,298,11.7,213,9.82,9.52,8.1,4.77,298,11.42,203,11.81,11.76,11.55,3.56,201,9.67,146,8.1,7.95,7.13,3.17,0.1,53,0.18,74
2020/10/23 7:20,4.3812395,3.1963018,3.55E-03,R,312,11.6,210,9.61,9.31,7.96,5.18,312,11.42,203,11.76,11.71,11.51,3.76,319,9.67,146,7.98,7.83,7.09,3.56,0.06,51,0.14,53
2020/10/23 7:30,4.372628,3.7191456,2.95E-03,R,298,10.35,167,9.27,9.01,7.89,5.43,298,10.47,171,11.48,11.43,11.26,3.58,290,9.67,146,8.07,7.93,7.23,4.08,0.03,83,0.14,55
2020/10/23 7:40,4.1790699,3.0348795,4.19E-03,R,330,12.19,231,9.51,9.19,7.83,4.82,330,12.57,245,11.87,11.82,11.6,3.4,275,9.67,146,7.93,7.78,7.05,3.41,0.07,45,0.14,58
2020/10/23 7:50,3.4706678,3.6685062,2.05E-03,R,270,10.07,158,9.41,9.12,7.87,4.63,303,10.47,171,11.79,11.71,11.45,3.09,270,9.67,146,8.09,7.95,7.2,3.45,0.09,38,0.2,75
2020/10/23 8:00,4.1900004,3.4136742,4.79E-03,R,319,10.4,169,9.51,9.22,7.9,5.09,317,11.42,203,11.69,11.63,11.41,3.52,319,9.67,146,8.13,7.97,7.15,3.67,0.1,41,0.21,64
2020/10/23 8:10,2.8471944,3.2104614,2.50E-03,R,275,10.13,160,8.92,8.62,7.34,3.81,273,10.47,171,11.54,11.49,11.3,2.35,275,9.67,146,7.82,7.65,6.82,2.99,0.1,48,0.18,65
2020/10/23 8:20,4.0923164,3.3680289,3.40E-03,R,317,9.81,150,8.99,8.74,7.66,4.99,317,10.47,171,11.35,11.3,11.15,3,319,9.67,146,8.04,7.89,7.15,3.99,0.09,55,0.17,64
2020/10/23 8:30,3.7222272,3.1437178,2.53E-03,R,311,10.95,187,9.34,9.01,7.66,4.54,311,11.42,203,11.8,11.73,11.49,3.14,319,9.67,146,7.84,7.69,6.94,3.28,0.11,47,0.21,73
2020/10/23 8:40,2.2469571,1.9652247,3.48E-03,R,312,12.31,236,8.84,8.4,6.5,2.64,312,12.57,245,11.91,11.85,11.62,1.65,320,9.67,146,7.58,7.32,6.02,2.06,0.02,12,0.07,85
2020/10/23 8:50,3.7204486,2.9627441,2.93E-03,R,330,10.82,182,9.53,9.24,7.88,4.35,330,10.47,171,11.62,11.57,11.38,3.1,281,9.67,146,8.05,7.89,7.06,3.06,0.11,33,0.16,73
2020/10/23 9:00,4.4698294,3.2853659,3.72E-03,R,330,11.93,222,9.81,9.48,8.05,5.29,330,12.57,245,11.89,11.83,11.62,4.04,259,9.67,146,7.88,7.74,7.03,3.42,0.12,49,0.15,65
2020/10/23 9:10,3.3227339,2.3064082,3.33E-03,R,330,10.97,188,9.94,9.61,8,3.74,330,11.42,203,11.82,11.74,11.47,2.89,330,9.67,146,8.04,7.87,6.91,2.38,0.09,37,0.05,102
2020/10/23 9:20,3.2627513,2.9677862,2.76E-03,R,308,10.35,167,9.34,9.05,7.76,4.14,308,10.47,171,11.6,11.54,11.33,2.78,290,9.67,146,8.04,7.89,7.07,3.07,0.11,49,0.13,73
2020/10/23 9:30,3.9823983,3.8336721,2.21E-03,R,311,10.2,162,9.45,9.13,7.8,5.05,311,11.42,203,11.96,11.88,11.59,3.47,308,8.38,110,7.94,7.8,7.08,3.66,0.05,38,0.12,60
2020/10/23 9:40,3.5813255,2.7369035,4.35E-03,R,312,12.38,238,9.69,9.25,7.46,4.23,312,12.57,245,12.31,12.24,11.97,3.2,254,8.98,126,7.54,7.37,6.55,2.77,0.07,25,0.07,60
2020/10/23 9:50,2.7645381,2.6376135,2.85E-03,R,188,10.09,159,9.35,9.02,7.46,3.37,330,10.47,171,11.63,11.57,11.36,2.26,188,9.67,146,8.05,7.85,6.77,2.5,0.08,31,0.09,78
2020/10/23 10:00,4.3579003,3.8978591,2.82E-03,R,312,12.41,240,9.9,9.57,8.17,5.57,312,12.57,245,12.2,12.12,11.82,4.06,259,8.98,126,8.15,8.01,7.28,3.81,0.1,38,0.18,63
2020/10/23 10:10,4.2954878,3.5862389,3.46E-03,R,317,10.36,168,9.75,9.43,8.06,5.27,317,10.47,171,11.96,11.87,11.53,3.79,265,9.67,146,8.13,7.98,7.22,3.65,0.1,47,0.21,68
2020/10/23 10:20,4.0044327,3.7197499,2.60E-03,R,317,10.28,165,9.47,9.17,7.89,4.97,317,10.47,171,11.83,11.75,11.47,3.39,319,9.67,146,8.07,7.92,7.18,3.64,0.09,43,0.19,70
2020/10/23 10:30,4.1304978,3.2593829,6.44E-03,R,312,12.27,234,9.75,9.4,7.86,5.03,312,12.57,245,12.05,12,11.79,3.75,226,9.67,146,7.87,7.71,6.93,3.34,0.02,101,0.09,44
2020/10/23 10:40,4.9505926,3.5717877,3.99E-03,R,311,11.08,192,9.91,9.6,8.23,5.99,311,12.57,245,11.94,11.87,11.61,4.47,248,9.67,146,8.16,8.02,7.26,3.99,0.02,61,0.12,45
2020/10/23 10:50,3.7138817,2.4200977,2.85E-03,R,306,12.54,245,10.5,10.09,8.19,4.24,306,12.57,245,12.4,12.31,11.98,3.47,341,9.67,146,8.02,7.83,6.84,2.44,0.06,62,0.1,87
2020/10/23 11:00,4.5196234,3.6104575,2.90E-03,R,315,10.49,172,9.72,9.4,8.03,5.66,315,10.47,171,11.97,11.89,11.59,4.08,260,9.67,146,8.09,7.94,7.19,3.93,0.07,38,0.18,64
2020/10/23 11:10,3.8986763,3.5978268,3.75E-03,R,251,9.32,135,9.01,8.78,7.79,5.05,317,10.47,171,11.49,11.42,11.21,2.9,251,9.67,146,8.14,8.01,7.34,4.13,0.08,40,0.12,48
2020/10/23 11:20,3.7066182,2.9978292,2.89E-03,R,306,10.44,170,9.83,9.45,7.83,4.5,306,10.47,171,12.12,12.01,11.62,3.34,245,9.67,146,7.97,7.8,6.92,3.01,0.08,52,0.15,65
2020/10/23 11:30,3.4152375,2.9477732,3.31E-03,R,311,11,189,9.71,9.4,7.97,4.18,311,12.57,245,11.88,11.81,11.57,3.02,210,9.67,146,8.11,7.95,7.1,2.9,0.05,54,0.11,78
2020/10/23 11:40,3.2246262,2.9397014,6.15E-03,R,311,11.88,220,9.64,9.32,7.77,4.23,311,12.57,245,11.85,11.8,11.59,3.01,240,9.67,146,8.09,7.91,6.94,2.97,0.07,40,0.16,68
2020/10/23 11:50,4.1462411,3.9053288,5.24E-03,R,312,12.12,229,9.62,9.33,8.08,5.36,312,12.57,245,11.94,11.89,11.67,3.73,245,8.98,126,8.14,8.01,7.31,3.86,0.07,44,0.16,62
